5172   -7.698340314608556 193.4693549598127
5173   97.64483469058584 218.0167178627179
5174   88.22940273350503 162.7483033823986
5175   89.07430528074957 163.210733095324
5176   -7.249179994090736 180.2107948957894
5177   65.821936862075 200.0808156081387
5178   66.53136528184642 200.4107440487792
5179   25.0192033127408 181.3691034979195
5180   50.11453882399466 177.8992407111574
5181   27.63852522848186 171.2404910803748
5182   10.8423277665507 200.6448722301797
5183   8.922012146118742 208.9719421215784
5184   6.91147677627755 191.153966660698
5185   7.618606480727764 190.6458000272386
5186   8.372198748090875 191.0219224702617
5187   8.309584942887245 190.1554122975138
5188   9.087535904590037 190.5328069640611
5189   9.023175466729393 189.6654192971774
5190   9.80654850759531 190.0429270247385
5191   9.741641583269992 189.1750440615257
5192   10.52655036126257 189.5530812996743
5193   10.46162885742648 188.6840312948212
5194   11.24783690611272 189.06269335675
5195   10.58878988093754 190.4196562425925
5196   38.16090440211341 200.829569929586
5197   20.83098059780797 205.1646031678184
5198   79.99771444923348 202.8079884248388
5199   80.7409819796311 203.1903248104036
5200   79.26576630725287 202.4401752968218
5201   7.589256291459287 201.3112465816253
5202   6.95835001706082 201.7534359063192
5203   48.28925245977793 177.5993923164814
5204   48.30163192643973 174.373998815946
5205   47.51697523445152 174.7731136954629
5206   49.06063079193659 173.8692146708318
5207   12.56628926844358 171.5398165173182
5208   11.71217984137645 172.0666216378617
5209   13.00702578787713 209.9581715750122
5210   12.37512154212853 209.6103845962167
5211   38.49660322667175 207.1493253394493
5212   48.35357250520954 179.428274649265
5213   47.644600799438 179.913076109519
5214   30.90396184503203 177.4085438804191
5215   52.29666314707035 208.5128914091691
5216   52.54928850741952 216.5945530134848
5217   10.12411735093993 162.9746371729447
5218   9.323001752734566 163.5878721061995
5219   13.62531319656867 210.2545387308446
5220   95.76762423625368 220.5044165846435
5221   24.54350607461842 212.954018790669
5222   90.73440495684329 219.06337419912
5223   90.77367396977257 203.449924139358
5224   15.88686870543146 178.2619093219021
5225   94.65599486492913 207.1423953667324
5226   95.37477236957349 206.7006906084997
5227   52.69204781409776 211.4075680271292
5228   52.64643672978244 210.704262183735
5229   52.74409971602356 212.1011141320905
5230   63.7410820586914 199.0108873909782
5231   64.34070358686367 198.57522995712
5232   10.93801078593999 162.4574903316368
5233   63.7631985745251 209.4108065679521
5234   102.4314616152582 206.0577121381923
5235   20.30360623934165 198.0108078044013
5236   84.7089433681128 208.8939765792647
5237   83.92522948505405 209.4131381843157
5238   59.64119564497702 192.2316678534608
5239   30.24749715322724 175.6400632286819
5240   95.41742642584924 215.1470274165738
5241   13.54419122499868 178.9030731135336
5242   12.82968773900868 179.4200484382247
5243   87.86476274337909 221.4949985405542
5244   22.12480408832798 205.8048794708441
5245   56.57942755018571 181.0765781083103
5246   55.80818900643158 181.5545594044258
5247   107.5809120013561 215.5742021934901
5248   77.47895125487774 199.6918082217877
5249   86.73966859379323 195.2502878414174
5250   64.3185766908591 206.7378668419316
5251   10.02971033805681 207.3751831825019
5252   6.186677964662796 206.3053788312856
5253   25.12213671290338 178.6100146748092
5254   54.4758188244321 198.8085318630864
5255   89.35807252988678 202.6162736267115
5256   79.99999753448796 214.6798043856404
5257   5.022647099070083 162.5010905247457
5258   61.85825012993111 181.2950796286998
5259   70.91497912169051 198.1435713194521
5260   62.94369461859674 215.0849202758027
5261   63.49556337791538 214.6048196177515
5262   107.2571238400608 178.506468231974
5263   76.37038732303952 182.5259661275311
5264   77.22189745905675 182.9746876485459
5265   77.26815869258508 183.8696449877652
5266   78.02362411873978 183.3861175021548
5267   78.07471421193932 184.2823697018255
5268   78.82740169873068 183.796758141377
5269   78.87995604961925 184.6918369280631
5270   79.63137683419822 184.2067108609691
5271   79.68461968367212 185.1004771100541
5272   80.43928366624235 184.6087233850602
5273   80.4899194168928 185.5077130112614
5274   81.24533602285207 185.0145744536791
5275   81.29512049301363 185.9154126024116
5276   82.0506524583893 185.4222306274551
5277   82.09956614669007 186.3236489854256
5278   82.85585031118569 185.8303403338122
5279   82.90362403863853 186.7317861618529
5280   83.66111487044361 186.2385629608455
5281   83.70962618811674 187.1404636481667
5282   84.46686922190253 186.646969566438
5283   84.5168319996242 187.5490990908816
5284   85.27294253687745 187.0557572054531
5285   85.32279148635713 187.9579833736599
5286   86.07938185719725 187.4641380411607
5287   86.12912305653907 188.3669289501262
5288   84.41483562278239 185.7508214332062
5289   82.14695451771911 187.2226538439403
5290   84.56785610943302 188.4507239402106
5291   79.73516791063469 185.9982773510891
5292   86.87833907380447 187.8732809244198
5293   81.192799947823 184.1189083484502
5294   82.80403329046703 184.9340369613749
5295   86.83713299099384 186.9686169971413
5296   86.9299465345732 188.7763715289675
5297   86.15726718299803 189.240032408347
5298   -1.855573751340901 196.3451985741588
5299   -0.9742216169818829 196.6662013893979
5300   91.05585437538221 178.4456068818717
5301   90.98891800015183 177.515771635997
5302   13.35481164245825 185.6472276612632
5303   13.39083619044945 186.53074192423
5304   107.3495304723529 180.4861813871245
5305   61.81447245947965 208.3427022660671
5306   107.4462119756243 208.4986836649936
5307   105.0476173533406 210.9035443194488
5308   71.21447686892344 174.4712414232107
5309   70.41819123230547 174.936732931281
5310   86.02879895751528 208.0546785139157
5311   86.69575471631664 207.6366233620341
5312   30.81183906902454 184.9055954632138
5313   24.41747574367322 204.1484441515927
5314   25.01088136419336 203.7573858036662
5315   90.77758787081355 221.1122383849496
5316   98.9685227411257 186.4244552150106
5317   39.63049529932162 215.7212791609229
5318   39.67168891270474 216.3930898491579
5319   26.94638738928784 204.6979715957028
5320   63.08116883411803 207.5638772621191
5321   64.93964364650671 206.3242399354259
5322   31.29809318970301 207.5903069381859
5323   69.92053706934418 221.8160506308996
5324   85.0557945347764 222.2144557785057
5325   92.27981064566713 201.6659286213961
5326   6.13459921336996 175.134663652073
5327   101.6624460562805 204.248632856694
5328   106.5738553238137 206.0699386837183
5329   3.541757768601313 173.9389580336628
5330   4.581424341855822 176.242894368774
5331   47.89086389324326 187.5885569761168
5332   47.82689024870573 186.7491123753358
5333   69.63973377779102 206.488391564979
5334   69.65282553287685 207.2327517775754
5335   69.62071740891176 205.7349976844234
5336   61.75939470444687 184.5801426772551
5337   61.82088888716302 185.4311162605937
5338   100.5901007488758 192.7188111631467
5339   100.6176071842333 193.6565759832486
5340   100.5594741341919 191.7765490872569
5341   99.72583023754108 191.3338006017062
5342   70.9357257519951 205.6578455016805
5343   75.80304093871712 221.5127630921297
5344   75.83698128291488 222.189788876673
5345   1.669373704205547 200.9563498993746
5346   1.750382719625529 201.731808747435
5347   2.400669092835732 201.3088288405581
5348   2.472535858822745 202.0888374581797
5349   3.120032310856226 201.6542914383468
5350   3.200022032679482 202.4051012845972
5351   3.836507047260682 201.988458066133
5352   3.771758988824623 201.2063952876116
5353   4.486768572118836 201.5473288151027
5354   4.453256031976066 200.7272627070465
5355   5.111562516545698 200.9699414719406
5356   11.5184963048355 182.1992948553761
5357   11.41067472930932 181.2982841714023
5358   61.78240314667862 191.6605282132549
5359   60.96862666629462 191.2510142163014
5360   3.027949760475769 177.3533665042427
5361   54.86249551539737 209.7649373319734
5362   105.7570697969201 206.5624860955414
5363   51.03317747302015 197.8333857787102
5364   83.95585239443874 195.0205580628031
5365   -2.062561570288802 206.951699784652
5366   78.11083364373269 185.1770014770145
5367   71.41403980193897 189.456424351834
5368   44.69877423993474 216.1238882658733
5369   92.39432897680908 212.3955906630469
5370   107.1207167629172 171.8374607664671
5371   107.0865188382808 170.8453981759826
5372   11.36486575868665 208.6716767370161
5373   65.77479915332063 213.7668331055573
5374   66.42584830315766 213.404087572806
5375   95.35973898173617 205.8523252669024
5376   6.750137513857384 172.6760970703573
5377   7.602425275512447 173.0803566554158
5378   7.68883490584457 174.02633020844
5379   8.464433498975838 173.4726761495739
5380   8.398944149418654 172.519435878318
5381   9.246615167647846 172.9239354425218
5382   9.330005302168347 173.8672215629095
5383   10.07177569943789 173.3192533305921
5384   96.0223420659951 213.1068477374663
5385   96.71860733674944 212.6586302124274
5386   54.93039079767881 194.4476639790781
5387   61.54792166295352 166.877999542422
5388   20.90102276629099 185.0989646324122
5389   -6.577911842415627 206.8552726347547
5390   38.85603098796601 212.7053858394124
5391   48.89650725120254 190.4491919492645
5392   10.14614380485146 200.3148611954622
5393   10.78097398863508 199.8736604150719
5394   19.10754325685228 206.3872213860609
5395   19.13114860236323 207.0994050145123
5396   78.18640567197806 167.0750665466643
5397   25.00140656944477 211.2112208283988
5398   66.95239211666201 189.7081439522146
5399   77.7939559405585 219.7809482135094
5400   104.7049164146625 180.0875753586781
5401   72.9424521011486 205.9389215765227
5402   83.78346099668283 219.5331446963526
5403   23.6284158694963 193.5757871948283
5404   29.53472633099393 187.5112316242858
5405   28.7752408352899 187.1399333376365
5406   58.08135938439705 220.5690869338629
5407   11.90768150246582 194.7415816799444
5408   5.160423872104042 201.7440259072897
5409   57.89368005315694 217.9473137068874
5410   30.68038683396413 214.6152116643707
5411   30.06543131191576 214.3032912807763
5412   36.91318752875447 190.3175840629079
5413   36.9650406664413 191.130446255729
5414   63.15460782346639 217.8238716561912
5415   76.61605367562751 220.5247931645968
5416   24.28293819704743 192.3061536733402
5417   24.98143293545129 191.8478902773817
5418   25.02050606882835 192.6635117776956
5419   25.70556886165117 192.2170537587298
5420   25.7526638438908 193.0202678818337
5421   26.4340419923563 192.5734127968228
5422   25.69000824080509 191.4340538853932
5423   26.48682395714691 193.3720351798696
5424   27.15369024031646 192.9330834167096
5425   27.21129519256745 193.7253885611733
5426   27.87308880156883 193.2871795004652
5427   27.92715796869519 194.0783449781243
5428   28.59063455367178 193.637684289781
5429   27.86842619588662 192.5156837432565
5430   28.64262726285829 194.4288290397511
5431   29.30115436540455 193.9931472645988
5432   29.35455467201383 194.7791945744763
5433   30.01115847598731 194.3440993146733
5434   30.02274804317135 193.5757983908999
5435   30.06547917847618 195.1282654743571
5436   30.71886397081937 194.6943513345627
5437   30.74007350616407 195.4970347290118
5438   31.40948467474341 195.0245448274362
5439   56.9975692509296 193.9685904099237
5440   14.57898334707521 202.0241236128643
5441   16.59576725239643 209.667280771387
5442   74.36418409428005 171.5898535232618
5443   55.45171590015676 209.3779984846589
5444   61.07290994250475 181.7765490273965
5445   61.06189402741056 180.8857328284853
5446   98.3721017224045 199.714719761805
5447   104.8130108759154 183.0443576705351
5448   65.85553919265863 196.3967192868765
5449   104.9256757730464 206.1017144616372
5450   79.09023020441137 221.7859374184611
5451   78.51645935989126 222.153493821506
5452   79.11919517944303 222.4673355639974
5453   69.32375783867857 211.3899892238295
5454   21.48045116648396 211.4849815811619
5455   20.91934858716245 211.8558816734708
5456   56.43877348248424 196.7526136053969
5457   23.37681127811337 169.6598404983844
5458   26.33443679710417 213.1693865966255
5459   25.76884441397076 213.5476833202624
5460   39.94953226423736 192.5694906908616
5461   39.26444197300643 193.0173805186568
5462   -7.380528442783114 206.5036062496489
5463   -7.473390737310913 205.6646283351267
5464   95.83056730434879 193.8565691809012
5465   37.65766845170307 190.6811236634307
5466   71.40939553126147 214.5681214129773
5467   68.70991788197924 211.7829988996183
5468   102.0435123445627 217.1162900679258
5469   34.2530885323232 205.5722626327611
5470   45.91697299422848 217.3542530541008
5471   90.7139945783165 167.9689164379078
5472   72.04627864982203 174.0426512899905
5473   69.07761247057226 167.0411519544056
5474   68.26351943911943 167.5625334983562
5475   69.12062101483795 168.0050506391725
5476   67.4062025306247 167.1201380731672
5477   99.09095331998071 162.7449334339831
5478   107.4103612985344 183.4522455470449
5479   24.65371714236959 175.5639252792194
5480   96.59239564950481 188.8645197710319
5481   96.6226405957974 189.8015430025809
5482   48.07304890365394 213.8984047697992
5483   49.79642572183619 200.2092274705846
5484   49.85979784218448 200.928161395221
