3279 -2.642000 -4.715000
1074 -3.161000 -3.545000
599 -2.568000 -1.754000
602 -0.651000 -2.010000
2687 -4.346000 -3.801000
2831 -1.386000 -0.991000
775 -1.906000 -3.678000
2771 -1.981000 -4.064000
2913 -0.346000 -3.549000
623 6.769000 -4.315000
624 -1.981000 -3.549000
1309 -0.494000 -3.806000
3069 -2.864000 -3.289000
3112 -1.464000 -4.731000
2838 -2.501000 -4.193000
975 4.915000 -4.452000
976 5.055000 -4.510000
21 4.611000 -4.441000
267 -2.790000 -3.674000
3511 5.060000 -3.673000
2724 5.358000 -4.449000
1484 5.357000 -3.673000
2890 -0.791000 -4.064000
1485 3.070000 -2.012000
1700 -1.091000 -0.991000
2295 -2.055000 -4.451000
189 0.083000 -2.009000
289 -0.489000 -4.325000
3597 5.802000 -4.447000
2068 -4.049000 -4.057000
1736 6.174000 -4.059000
3226 4.252000 -0.742000
2006 -0.871000 -1.118000
1986 7.061000 -2.266000
2953 2.384000 -4.438000
1038 3.147000 -1.882000
1039 -3.747000 -1.752000
1674 1.269000 -3.028000
1676 0.012000 -2.646000
2689 0.593000 -4.438000
3297 0.305000 -2.901000
3122 5.507000 -1.881000
3104 0.745000 -4.429000
603 0.897000 -3.157000
604 -3.604000 -3.544000
607 -2.790000 -3.161000
610 -4.050000 -4.571000
612 7.061000 -1.500000
614 6.987000 -1.628000
619 2.853000 -1.883000
622 1.557000 -3.026000
626 -0.945000 -1.755000
3094 1.852000 -3.026000
2289 -0.717000 -2.651000
1991 1.090000 -2.392000
2877 -3.753000 -4.314000
977 2.146000 -3.025000
978 7.360000 -4.577000
20 0.799000 -2.144000
3512 -3.604000 -3.800000
2725 3.741000 -0.867000
2040 -0.651000 -1.501000
1486 6.245000 -2.392000
1011 2.123000 -1.882000
1659 7.061000 -1.755000
2268 -3.747000 -1.497000
2785 6.987000 -1.883000
190 2.242000 -3.163000
2160 -0.791000 -2.779000
2069 7.873000 -4.485000
3239 -4.873000 -4.485000
2007 -2.576000 -4.322000
1318 -1.982000 -4.579000
1316 -3.752000 -3.800000
1043 6.767000 -4.058000
1040 -1.832000 -4.064000
2808 0.309000 -1.264000
2414 -1.684000 -3.549000
3300 5.653000 -4.447000
3299 6.767000 -3.289000
1754 1.704000 -1.623000
1988 -3.378000 -0.860000
3078 1.126000 -0.869000
605 7.064000 -4.314000
606 6.098000 -3.416000
609 -0.866000 -4.193000
611 5.359000 -1.881000
613 1.847000 -1.370000
618 -2.797000 -4.447000
621 -1.609000 -3.678000
3092 -0.430000 -1.628000
3085 0.022000 -3.676000
3079 6.546000 -4.187000
1741 1.487000 -0.995000
1987 1.920000 -0.744000
1068 -0.643000 -3.292000
979 6.614000 -2.519000
980 -4.345000 -3.289000
19 6.471000 -4.058000
321 5.211000 -1.882000
3515 3.365000 -2.012000
2758 -1.757000 -4.193000
1660 6.320000 -2.520000
2772 0.379000 -3.029000
2515 -1.387000 -3.549000
1693 5.585000 -4.572000
2889 1.414000 -1.120000
191 -1.312000 -3.678000
3465 6.397000 -2.649000
3254 6.398000 -1.627000
3018 -2.724000 -4.321000
2971 3.441000 -1.883000
1317 6.248000 -4.188000
1049 2.441000 -3.024000
1044 -1.090000 -3.548000
1047 6.246000 -3.416000
1063 5.400000 -3.018000
3301 -0.061000 -0.383000
1776 -3.600000 -1.497000
1489 -1.088000 -4.064000
1705 -2.126000 -1.754000
2991 -4.355000 -4.567000
615 5.064000 -1.882000
608 -3.158000 -1.753000
2641 -3.679000 -4.443000
961 2.538000 -3.163000
2718 -1.019000 -1.882000
627 0.157000 -2.137000
2698 0.215000 -0.125000
2700 6.693000 -3.417000
1983 3.660000 -2.011000
1739 -1.018000 -1.118000
3064 -2.716000 -3.033000
1740 -3.452000 -1.497000
2589 4.916000 -1.882000
2882 -0.198000 -3.549000
981 5.876000 -3.802000
982 5.654000 -3.673000
18 5.205000 -3.159000
3517 -3.379000 -1.880000
2760 -2.940000 -3.931000
2759 3.735000 -1.883000
2780 -2.568000 -2.521000
990 1.993000 -0.869000
1239 4.842000 -2.010000
1110 -2.862000 -1.243000
995 -3.305000 -2.009000
192 0.455000 -3.156000
259 -3.305000 -1.497000
3618 7.734000 -1.357000
2078 -1.163000 -4.193000
1649 1.198000 -0.995000
1330 2.736000 -3.024000
1319 -2.718000 -3.802000
2922 -2.421000 -2.521000
1048 1.609000 -2.010000
1052 3.955000 -2.011000
3304 5.102000 -3.019000
1908 -2.568000 -3.033000
1488 -3.612000 -4.569000
1293 7.873000 -3.162000
2958 -1.683000 -1.754000
628 2.883000 -3.023000
616 -0.356000 -0.994000
1758 4.621000 -1.882000
2642 4.030000 -1.883000
3138 -3.231000 -1.625000
3186 -3.527000 -2.136000
2699 -1.166000 -1.882000
3118 4.547000 -2.010000
3113 4.251000 -2.010000
1479 4.326000 -1.882000
1704 -3.453000 -2.264000
3011 1.410000 -1.877000
2982 4.954000 -3.019000
1076 -1.680000 -0.990000
984 -2.494000 -3.161000
983 -0.351000 -2.522000
985 5.802000 -3.673000
17 -1.386000 -4.063000
277 6.619000 -3.545000
3510 -1.165000 -1.118000
2121 -2.201000 -2.392000
2867 1.261000 -1.879000
991 4.763000 -3.161000
1238 -0.124000 -3.677000
1109 -3.527000 -2.391000
996 2.983000 -3.163000
193 -1.015000 -3.677000
2157 -1.314000 -1.882000
1885 -2.053000 -2.392000
1647 -1.535000 -4.063000
1331 -3.233000 -2.648000
2774 3.179000 -3.023000
2960 4.658000 -3.019000
1053 -0.429000 -0.867000
1056 -3.531000 -3.672000
3099 3.279000 -3.163000
2964 6.470000 -3.545000
1292 2.209000 -0.744000
647 -0.222000 -0.126000
632 -1.609000 -1.882000
629 -1.312000 -1.118000
3160 -0.429000 -2.137000
3220 4.510000 -3.020000
3166 -1.976000 -2.522000
1759 3.622000 -3.022000
3180 4.318000 -3.162000
3132 3.474000 -3.022000
1476 -0.576000 -2.137000
1323 -1.757000 -2.392000
1288 4.021000 -3.162000
2865 4.217000 -3.022000
987 -1.609000 -2.393000
2924 -3.159000 -3.032000
989 3.920000 -3.022000
986 -0.798000 -2.265000
2901 -1.462000 -1.882000
2942 3.724000 -3.162000
16 -0.577000 -0.866000
3514 -3.306000 -2.775000
2120 -3.382000 -3.673000
2042 -0.945000 -2.264000
1456 4.787000 -4.870000
997 -2.273000 -3.034000
1240 -1.532000 -2.522000
2834 -1.460000 -1.117000
1003 1.270000 -1.120000
194 2.282000 -0.869000
3440 -2.053000 -3.163000
2617 -1.311000 -2.393000
1648 -2.053000 -1.881000
1715 6.694000 -4.187000
3017 -1.091000 -2.265000
1058 -3.454000 -2.519000
1057 -1.977000 -3.035000
3308 1.193000 -1.496000
2012 -1.831000 -1.754000
1465 -1.609000 -4.192000
1269 -3.235000 -3.673000
637 -3.306000 -2.520000
633 -1.905000 -1.882000
2374 -1.756000 -3.163000
2250 5.431000 -3.801000
1664 2.198000 -1.503000
1640 -1.607000 -1.117000
1638 1.993000 -1.370000
1636 -2.713000 -1.244000
1477 -1.681000 -3.035000
1324 2.284000 -1.370000
1287 -2.273000 -1.753000
1005 -1.163000 -3.164000
1001 -2.495000 -1.881000
988 -2.348000 -1.881000
994 -1.088000 -3.035000
993 -1.460000 -3.163000
2933 -3.089000 -3.931000
2500 -1.384000 -3.035000
2904 5.579000 -3.801000
15 2.489000 -1.503000
3516 -2.642000 -1.881000
2086 6.917000 -4.314000
2041 -2.717000 -2.009000
1457 -0.576000 -0.614000
1221 2.575000 -1.370000
2686 -3.161000 -3.801000
2847 -0.792000 -3.292000
1279 -1.684000 -4.321000
195 -2.791000 -2.136000
313 1.343000 -1.245000
2077 2.719000 -1.371000
1716 -1.828000 -0.989000
1992 -1.902000 -1.117000
3056 -2.345000 -1.372000
1059 -3.232000 -2.903000
1060 -2.049000 -1.117000
3086 -2.271000 -1.244000
1905 -2.124000 -1.244000
1706 -2.717000 -2.264000
2947 -2.565000 -1.244000
638 -1.758000 -4.450000
639 2.928000 -1.503000
956 -4.048000 -3.287000
2248 -2.643000 -2.392000
1663 -4.195000 -3.287000
1639 6.843000 -4.445000
1637 -0.723000 -0.612000
1635 2.497000 -0.743000
1634 4.910000 -3.674000
2903 6.917000 -4.570000
1286 -4.339000 -2.263000
1004 7.870000 -4.187000
1000 -3.752000 -3.032000
998 -1.833000 -4.579000
999 3.010000 -1.372000
2726 5.653000 -2.387000
2499 5.134000 -3.801000
1673 -0.796000 -0.486000
1334 4.613000 -3.673000
14 1.269000 -1.371000
292 3.721000 -3.675000
3518 0.605000 -4.640000
2043 4.019000 -3.674000
2875 3.645000 -3.803000
1333 4.464000 -3.674000
1978 4.167000 -3.674000
1538 3.942000 -3.803000
1537 3.225000 -1.500000
196 -1.914000 -4.725000
2616 3.424000 -3.675000
2946 1.168000 -2.014000
1993 2.572000 -0.868000
3034 5.282000 -3.801000
1222 3.348000 -3.803000
1061 4.835000 -3.802000
1062 4.388000 -3.802000
3202 3.301000 -1.373000
3211 2.682000 -3.676000
3185 2.604000 -3.804000
648 3.130000 -3.673000
640 3.519000 -1.500000
641 2.385000 -3.676000
2578 2.979000 -3.675000
2249 2.307000 -3.805000
2872 3.595000 -1.373000
2186 2.902000 -3.804000
2870 2.089000 -3.676000
2182 6.616000 -2.009000
2510 2.011000 -3.805000
2179 3.813000 -1.500000
1701 6.322000 -1.754000
2873 1.793000 -3.676000
1002 2.787000 -0.742000
2627 -2.348000 -3.162000
1224 6.100000 -1.626000
1682 3.890000 -1.373000
2291 5.806000 -1.373000
1529 2.412000 -1.884000
1528 5.730000 -1.499000
13 5.512000 -1.372000
2852 1.711000 -3.807000
3519 4.108000 -1.500000
2591 5.364000 -1.372000
1979 5.288000 -1.499000
2793 5.069000 -1.373000
1855 4.184000 -1.373000
1854 4.993000 -1.500000
2092 4.403000 -1.500000
197 4.774000 -1.373000
264 4.698000 -1.500000
3437 4.479000 -1.372000
3388 -2.422000 -3.290000
3344 2.931000 -0.742000
3331 -2.496000 -3.417000
1134 -2.423000 -3.547000
2765 -2.497000 -3.674000
2013 1.498000 -3.674000
2005 4.568000 -4.749000
3167 -2.572000 -3.803000
2866 1.347000 -3.676000
642 1.264000 -3.807000
646 3.008000 -0.867000
2579 -2.794000 -3.932000
3238 1.054000 -3.674000
779 0.902000 -3.677000
2871 0.607000 -3.677000
1066 0.822000 -3.806000
2869 0.526000 -3.806000
1662 0.515000 -0.125000
2178 0.311000 -3.677000
2928 -0.355000 -2.265000
1268 0.232000 -3.804000
1267 -0.425000 -2.394000
1973 3.223000 -0.741000
1366 -0.206000 -2.519000
1683 7.864000 -1.106000
2347 -0.133000 -2.649000
2010 3.300000 -0.867000
2011 -3.312000 -4.055000
12 -3.308000 -4.320000
318 -3.385000 -4.185000
3521 -3.162000 -4.318000
2047 0.172000 -4.451000
1980 3.517000 -0.742000
2794 -0.204000 -2.778000
2837 -3.016000 -4.318000
3427 -0.131000 -2.904000
300 -0.203000 -3.034000
198 6.025000 -0.738000
3626 3.594000 -0.867000
2505 5.804000 -0.865000
2503 0.016000 -3.157000
2033 5.723000 -0.738000
2032 3.809000 -0.740000
3327 0.091000 -3.285000
2766 5.576000 -0.738000
3324 5.361000 -0.865000
1703 5.280000 -0.737000
1757 -2.942000 -4.446000
3142 5.134000 -0.738000
2990 3.958000 -0.742000
676 4.919000 -0.865000
682 4.838000 -0.737000
703 4.038000 -0.870000
715 4.184000 -0.869000
758 4.692000 -0.738000
772 4.477000 -0.866000
796 4.399000 -0.741000
1250 5.444000 -4.576000
1661 1.359000 -3.159000
3236 -4.876000 -0.220000
1460 7.880000 -0.214000
1438 0.533000 -3.286000
2767 7.877000 -4.773000
1974 -4.877000 -4.773000
1906 1.914000 -1.494000
2729 1.841000 -1.619000
2348 1.465000 -0.245000
3523 0.903000 -1.380000
2855 1.768000 -1.749000
11 1.225000 -0.119000
3522 1.370000 -0.119000
2102 1.658000 -0.119000
2048 1.691000 -1.880000
3470 1.033000 -0.245000
3483 1.786000 -0.098000
316 1.917000 -0.268000
2853 0.784000 -2.642000
239 0.932000 -0.115000
240 0.973000 -2.778000
199 0.801000 -0.121000
2504 1.150000 -2.519000
2502 0.606000 -0.251000
1842 2.089000 -0.121000
1841 1.381000 -2.386000
3325 1.516000 -2.390000
3326 1.722000 -2.516000
1353 2.216000 -0.098000
1702 1.819000 -2.384000
3005 1.959000 -2.388000
1322 2.352000 -0.271000
696 2.162000 -2.516000
695 -2.864000 -4.573000
702 2.258000 -2.384000
714 2.396000 -2.389000
757 2.499000 -0.098000
771 2.604000 -2.515000
795 2.689000 -2.390000
1099 2.636000 -0.269000
1251 2.898000 -2.515000
2555 5.569000 -3.281000
2173 2.983000 -2.389000
1536 3.194000 -2.514000
1845 2.794000 -0.115000
2532 3.288000 -2.383000
3451 7.343000 -4.868000
3435 3.431000 -2.385000
319 3.636000 -2.513000
2862 0.089000 -3.801000
3622 3.721000 -2.388000
279 3.932000 -2.512000
237 4.026000 -2.381000
238 0.014000 -3.928000
10 5.568000 -2.511000
338 4.169000 -2.384000
3547 4.376000 -2.511000
2851 -0.060000 -4.057000
241 5.857000 -2.770000
242 0.638000 -0.640000
200 4.469000 -2.381000
308 4.613000 -2.384000
2079 4.820000 -2.510000
1840 4.913000 -2.380000
1368 3.006000 -0.393000
1355 5.264000 -2.509000
1351 5.350000 -2.385000
1133 5.056000 -2.383000
2592 0.014000 -4.186000
3019 0.091000 -4.319000
705 0.662000 -2.631000
704 0.307000 -4.442000
2498 -4.759000 -0.735000
3228 0.079000 -0.606000
788 3.144000 -0.223000
2701 5.488000 -3.145000
963 4.151000 -4.428000
2843 4.345000 -4.880000
1270 3.533000 -4.751000
1369 3.313000 -0.373000
1894 -4.760000 -1.760000
2221 6.011000 -4.811000
2139 -2.785000 -4.706000
2142 3.443000 -0.396000
268 -0.290000 -0.230000
2856 -2.256000 -4.855000
234 3.587000 -0.224000
235 3.733000 -0.394000
233 1.924000 -4.433000
236 3.878000 -0.224000
9 -0.518000 -0.099000
3562 4.035000 -0.378000
3356 4.275000 -0.120000
243 -0.650000 -0.265000
201 4.402000 -0.096000
2501 4.537000 -0.267000
3583 -4.765000 -1.458000
3492 4.711000 -0.118000
1839 4.842000 -0.096000
1367 4.978000 -0.267000
1352 5.152000 -0.118000
931 -4.103000 -4.764000
768 5.283000 -0.096000
756 5.419000 -0.266000
717 5.593000 -0.117000
716 4.464000 -4.431000
2494 5.724000 -0.095000
2496 -4.761000 -2.787000
3230 5.867000 -0.263000
2281 5.257000 -4.892000
2280 -1.809000 -4.856000
2910 6.014000 -0.097000
1684 3.958000 -4.756000
1516 -4.761000 -2.508000
1888 -1.195000 -4.887000
1895 -4.752000 -0.462000
2162 0.791000 -1.409000
326 3.365000 -4.750000
3508 -4.768000 -3.534000
232 -0.315000 -4.561000
1 -0.398000 -4.764000
244 -0.315000 -4.873000
202 -4.770000 -4.560000
272 -0.826000 -0.115000
2184 -0.956000 -0.094000
3573 2.950000 -4.434000
3105 -1.088000 -0.262000
3070 -1.266000 -0.115000
3001 -4.898000 -0.956000
930 7.209000 -0.262000
767 7.343000 -0.097000
755 7.496000 -0.259000
754 -1.397000 -0.094000
778 7.633000 -0.097000
2495 6.902000 -0.091000
1871 7.030000 -0.114000
3043 -1.528000 -0.262000
2028 -3.345000 -4.761000
2279 -1.707000 -0.115000
1985 -1.838000 -0.094000
1984 -1.971000 -0.261000
2750 6.161000 -0.258000
3468 -2.149000 -0.115000
2223 -2.861000 -0.258000
3542 -2.280000 -0.094000
230 -2.413000 -0.261000
231 -2.590000 -0.115000
203 -2.721000 -0.094000
2155 6.761000 -0.253000
2084 -4.765000 -3.814000
1753 1.288000 -2.522000
1742 1.871000 -4.767000
1227 7.771000 -0.737000
1085 -4.900000 -1.985000
2975 -3.013000 -0.096000
766 -3.741000 -0.259000
2497 -3.157000 -0.257000
2200 -3.307000 -0.096000
1867 7.773000 -1.762000
1868 -3.916000 -0.114000
1870 -3.452000 -0.257000
2027 -4.047000 -0.093000
2266 -3.601000 -0.096000
2138 -4.188000 -0.261000
3462 -4.316000 -0.245000
263 0.557000 -4.740000
2916 -4.472000 -0.243000
229 -4.633000 -0.093000
228 -4.752000 -1.226000
204 1.064000 -2.646000
309 1.461000 -4.430000
2083 0.385000 -4.559000
1743 4.439000 -4.756000
1372 1.015000 -4.420000
1228 7.772000 -2.790000
2305 7.775000 -3.531000
2306 7.772000 -2.506000
2895 6.656000 -4.769000
2950 6.309000 -0.094000
1865 7.769000 -1.483000
1866 7.775000 -4.562000
1869 7.773000 -3.817000
2026 4.497000 -4.644000
2029 -4.903000 -3.019000
2267 -4.764000 -4.291000
330 5.528000 -4.678000
227 -4.761000 -3.267000
226 -4.904000 -2.276000
205 7.764000 -0.464000
2177 -4.905000 -4.046000
2098 0.535000 -1.649000
2992 6.603000 -0.092000
1373 -4.762000 -0.257000
1374 6.460000 -0.251000
2304 7.906000 -0.963000
2894 0.344000 -1.520000
1861 1.759000 -4.557000
1862 6.868000 -4.677000
1864 5.153000 -4.568000
2620 7.768000 -2.034000
2063 0.528000 -4.543000
3541 7.768000 -0.254000
2590 -4.894000 -4.894000
3538 7.893000 -4.893000
225 7.765000 -3.268000
206 7.909000 -2.278000
282 7.892000 -0.108000
3582 -4.892000 -0.108000
3456 7.911000 -3.016000
1512 7.765000 -1.219000
1375 7.768000 -4.292000
1376 7.911000 -4.046000
1441 5.049000 -4.892000
1443 1.239000 -4.509000
1860 1.673000 -4.440000
1863 2.888000 -0.224000
2119 4.076000 -4.763000
3473 4.390000 -4.660000
270 -3.565000 -4.679000
2932 3.432000 -4.433000
223 5.063000 -4.617000
224 0.443000 -1.472000
207 0.452000 -4.911000
2176 4.128000 -0.267000
2197 4.015000 -4.402000
3592 3.153000 -4.432000
3067 1.017000 -1.347000
1377 -4.117000 -4.661000
1440 -3.373000 -4.660000
1442 -0.074000 -4.825000
1859 4.540000 -4.530000
2372 0.184000 -0.777000
3504 0.565000 -2.671000
334 -1.173000 -4.683000
2945 0.184000 -1.029000
222 -0.031000 -0.635000
221 5.534000 -4.915000
208 -4.309000 -4.676000
2082 0.341000 -1.776000
2081 -0.832000 -4.558000
1832 -0.776000 -4.762000
1524 -0.392000 -0.261000
2316 -1.566000 -4.825000
2061 6.879000 -4.910000
2096 5.798000 -4.893000
280 -0.104000 -0.508000
220 -0.180000 -0.387000
219 2.066000 -4.763000
209 0.118000 -0.890000
304 0.731000 -0.595000
2080 0.115000 -1.144000
2044 0.187000 -1.269000
2091 5.058000 -4.395000
3539 0.260000 -1.395000
2181 1.431000 -4.529000
3544 4.680000 -4.525000
218 0.974000 -4.526000
210 3.495000 -4.532000
2167 -1.231000 -4.785000
2118 0.824000 -4.528000
3477 1.860000 -4.525000
301 7.132000 -4.897000
3016 1.216000 -4.417000
217 -2.017000 -4.820000
216 2.923000 -4.534000
211 0.675000 -4.534000
340 6.673000 -4.668000
335 -4.797000 -1.330000
3360 0.486000 -2.495000
215 0.679000 -2.165000
214 0.690000 -1.234000
8 -2.835000 -4.918000
3557 2.323000 -4.538000
213 2.462000 -4.535000
212 5.997000 -4.911000
1915 1875 1876
1750 1709 1711
808 807 757
2016 2015 1974
1916 1915 1876
3330 3293 3333
808 757 758
808 758 809
1586 1585 1626
1978 1977 1935
1625 1626 1585
1034 1074 1077
1751 1750 1711
1976 2017 1975
2016 1975 2017
1423 1422 1464
813 864 812
2016 1974 1975
863 812 864
2450 2490 2449
3054 3053 3013
3503 3502 3477
1785 1746 1745
2609 2608 2568
3593 3592 3577
916 868 915
918 917 963
992 994 946
2569 2609 2568
1907 1906 1947
993 946 994
2489 2449 2490
1463 1464 1422
3296 3295 3256
3594 3605 3604
3175 3174 3134
1907 1866 1906
2731 2691 2692
1907 1868 1866
1151 1190 1193
2811 2772 2812
1976 1977 2017
2811 2812 2851
3296 3336 3295
2934 2973 2933
2934 2933 2894
3373 3331 3372
3014 3013 2972
1343 1300 1342
1151 1193 1158
3504 3526 3525
2974 3014 2972
1936 1978 1935
760 809 758
3450 3416 3417
2652 2692 2691
3371 3330 3333
1828 1825 1786
919 963 917
870 915 868
1576 1577 1535
1536 1535 1577
1825 1784 1786
1825 1818 1784
3400 3439 3438
3404 3362 3403
3135 3134 3093
3378 3417 3416
1946 1947 1906
3255 3215 3216
3256 3295 3255
1777 1737 1744
3256 3255 3216
1734 1774 1773
3095 3135 3093
12 10 5
1698 1658 1657
1698 1699 1658
1790 1751 1791
1455 1456 1414
3054 3013 3014
1340 1342 1300
1415 1414 1456
863 861 812
811 760 810
1905 1945 1946
1115 1077 1074
2489 2530 2529
3176 3216 3215
3498 3523 3520
1463 1503 1504
3613 3604 3605
3175 3134 3135
4 5 10
3539 3518 3540
1828 1786 1827
547 549 506
1979 1936 1937
3574 3555 3573
2652 2651 2612
547 591 549
3544 3525 3526
1820 1780 1779
1128 1087 1129
25 24 14
3521 3496 3520
591 593 549
1820 1821 1780
679 637 632
1086 1087 1128
1790 1750 1751
1373 1374 1332
1333 1332 1374
918 870 917
584 630 628
1455 1495 1456
1495 1496 1456
2489 2490 2530
1785 1745 1783
2611 2651 2610
2650 2610 2651
1773 1812 1772
3593 3604 3592
1813 1856 1855
3613 3614 3621
3503 3477 3478
3503 3525 3502
15 25 14
1463 1504 1464
401 438 399
438 437 399
3623 3621 3614
2652 2691 2651
519 561 517
561 560 517
2235 2276 2236
1576 1617 1577
2277 2236 2276
1617 1618 1577
652 698 650
698 697 650
798 849 796
849 848 796
3617 3607 3616
3578 3593 3577
3613 3612 3603
542 504 499
3473 3438 3439
3544 3545 3561
1785 1786 1746
3370 3372 3331
2056 2015 2016
3589 3571 3588
684 686 639
1734 1735 1774
3556 3573 3555
68 64 85
84 85 64
106 111 89
109 89 111
993 966 946
1698 1739 1699
1739 1740 1699
1210 1169 1211
158 181 155
1936 1896 1897
1170 1211 1169
180 155 181
3593 3594 3604
1811 1772 1812
1587 1588 1546
1686 1727 1726
1686 1726 1685
1905 1904 1945
759 760 711
583 539 582
1777 1744 1784
3544 3543 3524
3377 3376 3334
1777 1776 1737
918 915 870
540 582 539
235 207 236
1980 1979 1937
1333 1293 1332
1415 1374 1414
1291 1332 1293
3287 3247 3246
3287 3246 3286
1564 1605 1604
3327 3286 3326
3327 3287 3286
1564 1604 1563
3586 3600 3599
1373 1414 1374
3166 3207 3167
3206 3207 3166
547 506 504
1210 1211 1251
2358 2399 2359
2400 2359 2399
1777 1784 1818
1774 1813 1773
1863 1821 1820
1863 1864 1821
1536 1496 1535
1495 1535 1496
584 585 630
2521 2481 2520
2480 2520 2481
94 73 95
1252 1251 1211
1441 1482 1481
9 18 19
1441 1481 1440
684 637 679
1170 1169 1129
3503 3504 3525
756 757 807
3411 3412 3369
3401 3403 3362
1658 1618 1657
1926 1927 1968
1358 1400 1399
1811 1854 1853
3623 3614 3622
1358 1399 1357
1128 1129 1169
1979 1978 1936
3558 3539 3540
2600 2640 2601
2641 2601 2640
1617 1657 1618
275 243 274
1275 1316 1315
1001 1002 1046
179 206 178
1275 1315 1274
1047 1046 1002
1625 1665 1626
373 338 374
811 810 861
2041 2081 2040
2762 2721 2761
2720 2761 2721
998 953 950
904 950 953
3095 3093 3094
2014 2054 2013
865 864 813
2884 2843 2883
3608 3616 3607
1150 1192 1191
1199 1203 1162
2842 2883 2843
1150 1191 1149
1814 1776 1816
746 747 796
798 796 747
542 547 504
3498 3522 3523
1066 1107 1106
1810 1771 1811
1066 1106 1065
163 141 165
1930 1971 1929
2974 2972 2973
1047 1087 1046
1587 1546 1545
2569 2568 2529
1780 1740 1779
604 605 650
652 650 605
2802 2843 2803
2842 2843 2802
1813 1815 1856
1813 1812 1773
1905 1946 1906
54 37 55
1086 1046 1087
2680 2721 2681
2720 2721 2680
1813 1855 1812
931 977 930
931 978 977
2041 2082 2081
2560 2601 2561
2600 2601 2560
1739 1779 1740
1035 1034 1077
2317 2359 2318
2358 2359 2317
777 828 776
777 829 828
1767 1806 1766
591 632 637
476 477 517
519 517 477
1767 1807 1806
2440 2481 2441
2480 2481 2440
591 637 593
1849 1807 1850
870 818 869
215 188 216
209 236 207
3613 3621 3612
3613 3603 3604
1649 1689 1648
2055 2054 2014
3402 3362 3404
3497 3498 3520
725 775 728
1202 1163 1161
631 677 630
631 678 677
363 364 399
919 871 872
401 399 364
1810 1770 1771
1967 2008 1966
1811 1812 1854
1202 1162 1203
3378 3338 3379
3378 3379 3417
3364 3324 3365
331 328 297
1122 1161 1163
823 875 822
823 822 771
822 770 771
660 614 661
